Name,Department,Manager,Price,Date
Kathryn Washington,Marketing,Austin,$417,2023-08-11
Mark Casey,Marketing,Brandi,$547,2023-06-30
Ryan Wagner,HR,Lisa,$646,2023-02-14
Jesse Martin,HR,Rachel,$902,2023-03-21
Kevin Wright,IT,Anita,$465,2023-02-06
Christopher Gordon,IT,Jack,$799,2023-10-07
Yvonne Mcclure,IT,Janet,$437,2023-07-20
Trevor Cameron,Marketing,Billy,$524,2023-10-09
Thomas Harris,HR,John,$898,2023-02-23
Stephen Newman,IT,Anthony,$891,2023-02-04
Mark Williams,HR,Tammy,$533,2023-01-19
Susan Johnson,Sales,Ronald,$321,2023-06-12
Karen Mayer,HR,Nicholas,$593,2023-02-03
James Martin,IT,Kimberly,$214,2023-04-03
Russell Diaz,Sales,Dillon,$408,2023-06-09
Justin Pugh,IT,Mark,$310,2023-07-14
Stacy Fox,HR,Kara,$68,2023-02-08
Scott Watson,HR,James,$545,2023-01-29
Dustin Williams,IT,Isaiah,$398,2023-08-01
Melanie Robbins,Marketing,Tracy,$441,2023-01-23
Jessica Munoz,IT,Anthony,$305,2023-06-29
Warren Lamb,HR,Bradley,$967,2023-10-13
Valerie Le,IT,Jennifer,$984,2023-07-12
Warren Nash,HR,Jessica,$622,2023-02-09
Kimberly Burgess,Sales,Joshua,$183,2023-03-02
Dakota Sullivan,Marketing,Deborah,$674,2023-06-15
Peter Pena,IT,Angela,$159,2023-06-09
Emily Johnson,Sales,Sergio,$511,2023-07-16
Jenna Werner,Sales,Alexander,$224,2023-03-26
Manuel Brown,Sales,Ashley,$278,2023-04-07
Jessica Mora,HR,Wendy,$634,2023-05-28
John Carr,IT,Stephen,$566,2023-03-15
Michael Clark,Sales,Elizabeth,$650,2023-09-21
Melissa Cobb,IT,Angela,$900,2023-08-17
Diane Coleman,IT,Vanessa,$24,2023-05-04
Allen Fisher,HR,Jeffrey,$166,2023-08-20
Patricia Mendoza,IT,Randy,$684,2023-07-12
Phillip Hansen,Marketing,Dale,$652,2023-10-27
Steven Garcia,Marketing,Lisa,$302,2023-10-28
Jennifer Newton,IT,Leah,$936,2023-10-08
Ruth Church,Marketing,Diana,$167,2023-06-01
Mary Richardson,HR,Timothy,$637,2023-11-05
James Maynard,Marketing,James,$878,2023-04-12
Michael Stewart,IT,Jonathan,$979,2023-04-28
Erik Castaneda,IT,John,$187,2023-08-31
Rebekah Pierce,HR,Carlos,$704,2023-06-21
Manuel Rodriguez,IT,Sharon,$574,2023-11-13
Cynthia Taylor,Marketing,David,$557,2023-08-07
Michael Mcdaniel,Marketing,Connie,$255,2023-08-23
Kenneth Perry,IT,Kevin,$550,2023-11-14
Michael Powell,HR,Thomas,$395,2023-05-09
Gabriel Johnson,Sales,Trevor,$918,2023-07-29
Kathryn Weeks,HR,Erin,$110,2023-05-13
Thomas Sullivan,Sales,Todd,$966,2023-08-27
David Austin,HR,Scott,$171,2023-08-27
Jerome Armstrong,Sales,Kayla,$187,2023-03-28
Shannon Alvarez,IT,Derrick,$128,2023-08-27
Jared Cobb,Sales,Diane,$900,2023-02-26
Angelica Shea,Marketing,David,$482,2023-02-21
Michael Howell,Sales,Sydney,$974,2023-07-25
Justin Perry,Sales,Stephanie,$390,2023-06-01
Charles Watkins,IT,Kristopher,$48,2023-07-17
Denise Reed,Marketing,Daniel,$348,2023-05-19
Heather Osborne,Marketing,Sandra,$724,2023-02-01
Michelle Mccormick,IT,David,$395,2023-04-24
Kristen Johnson,Marketing,Joanna,$810,2023-09-18
Samuel Jackson,Sales,Tiffany,$738,2023-01-26
Benjamin Tucker,HR,Jennifer,$651,2023-05-23
Carol Schneider,IT,Brenda,$784,2023-02-02
David Little,Sales,Ebony,$412,2023-01-12
Brittany Lester,IT,Monique,$781,2023-01-12
Bonnie Whitehead,HR,Kimberly,$195,2023-02-12
Julie Fisher,HR,Michael,$131,2023-04-26
Holly Dickson,Sales,Bradley,$104,2023-01-11
Pamela Poole,Sales,Anthony,$151,2023-07-13
Stephanie Garcia,Marketing,Donna,$595,2023-03-31
Travis Larson,Sales,Sara,$802,2023-08-10
Eric Vasquez,Sales,Katherine,$900,2023-10-10
Jacob Taylor,IT,Jose,$632,2023-08-10
Allison Andrews,Marketing,Edward,$898,2023-04-29
Brandon Smith,Marketing,Michael,$688,2023-02-21
Bradley Flynn,IT,Alan,$228,2023-06-26
Donald White,Marketing,Samantha,$493,2023-01-02
Nancy Kelley,Marketing,Ana,$204,2023-09-26
Susan Fuller,Marketing,Chase,$774,2023-06-15
Daniel Bentley,IT,Carol,$663,2023-11-09
Grace Peters,HR,Brandon,$620,2023-07-24
Felicia Rivera,Sales,Kayla,$424,2023-04-12
Alexander Potts,Sales,Christopher,$583,2023-03-05
James Chandler,HR,Kenneth,$702,2023-01-04
Briana Nichols,HR,Garrett,$68,2023-06-08
Frank Fletcher,HR,Jerry,$360,2023-08-19
Kathy Lee,IT,Kimberly,$971,2023-05-06
Valerie Rivera,HR,John,$610,2023-09-24
Megan Moreno,HR,Mark,$738,2023-06-13
Clifford Sullivan,Marketing,Jason,$206,2023-06-12
Connie Bautista,HR,Lucas,$543,2023-05-14
Sara Martin,Marketing,Kevin,$71,2023-01-06
Steven Smith,IT,Matthew,$157,2023-08-20
Alexander Reid,HR,Michael,$592,2023-01-12
William Obrien,Marketing,Jacob,$653,2023-03-19
Deborah Garcia,Sales,Gabriela,$566,2023-05-25
David Munoz,HR,Mark,$770,2023-10-21
Lisa Jennings,IT,Darlene,$859,2023-08-26
Kevin Robinson,IT,William,$740,2023-06-07
Bryan Gray,IT,Christopher,$840,2023-06-17
Kathleen Evans,HR,Jeffrey,$354,2023-09-15
Shirley Moreno,Sales,Derrick,$261,2023-03-19
Heather Lewis,Sales,Brian,$171,2023-01-26
Ryan Dunn,IT,Elizabeth,$363,2023-04-26
Edward Johnson,HR,Andre,$814,2023-01-12
Melissa Anderson,IT,Tara,$586,2023-06-29
Nicholas Lynch,Marketing,Linda,$755,2023-10-12
Andrew Henson,Marketing,Matthew,$841,2023-08-13
Christina Howard,Marketing,Shannon,$439,2023-09-25
Michael Martin,Sales,Marcia,$75,2023-08-12
Tamara Morales,IT,Brandon,$534,2023-11-12
Jessica Green,Marketing,Michael,$619,2023-07-22
Anna Hawkins,Sales,Timothy,$503,2023-02-07
Regina Hoover,Sales,Adam,$895,2023-06-24
Andrea Guerrero,Marketing,Jill,$952,2023-01-12
Kimberly Johnson,Sales,Nicholas,$229,2023-06-30
Caitlin Roberts,Marketing,Dominique,$393,2023-08-30
Daniel Delgado,HR,Wendy,$46,2023-07-27
Ronald Mcclure,Sales,Randall,$509,2023-11-08
Cheryl Dyer,HR,Benjamin,$284,2023-08-26
Robert Charles,IT,Scott,$53,2023-03-26
Maria Wilson,Marketing,Ryan,$795,2023-02-11
Jamie Ball,IT,Victor,$911,2023-04-02
Kimberly Brooks,HR,Linda,$701,2023-11-02
Henry Davis,IT,Gerald,$533,2023-07-06
John Larson,HR,Michelle,$361,2023-02-05
Julia Roman,HR,Sean,$691,2023-11-04
Erica Young,HR,Wesley,$199,2023-03-20
Zachary Anderson,IT,Michelle,$833,2023-10-07
Tamara Skinner,Marketing,Patty,$956,2023-09-04
Daniel Williams,IT,Brendan,$607,2023-05-11
Cynthia Patterson,IT,Brian,$269,2023-01-02
Jessica Jennings,Sales,Angela,$889,2023-04-01
Evelyn Hicks,Sales,Rebecca,$352,2023-04-26
Robert Miller,IT,Thomas,$310,2023-09-24
Jose Stuart,HR,James,$899,2023-03-02
Angela Williams,HR,Crystal,$269,2023-03-24
James Vega,Marketing,Lisa,$221,2023-08-25
Alexandria Steele,HR,Pamela,$329,2023-03-13
Erica Greer,Sales,Matthew,$521,2023-10-07
Susan Reed,Marketing,William,$182,2023-05-30
Sandra Chambers,Marketing,Anita,$253,2023-05-16
Shannon Parker,Sales,John,$289,2023-09-26
Lori Chambers,Sales,James,$939,2023-10-11
Shane Wells,Sales,Tyler,$496,2023-05-12
Jenna Mitchell,Sales,Ashley,$82,2023-05-15
Lawrence Chavez,Marketing,Rose,$541,2023-10-14
Charles Lee,IT,Mark,$620,2023-08-01
Lindsey Wallace,HR,Michelle,$686,2023-08-08
Eddie Stewart,HR,Jason,$457,2023-04-19
Lisa Sawyer,HR,Stephen,$471,2023-10-15
Ray Robles,IT,Nicholas,$479,2023-06-10
Brenda Lewis,Sales,Kristin,$852,2023-09-23
Belinda Williams,IT,Ronnie,$765,2023-08-02
Mary Jones,IT,Taylor,$711,2023-04-22
Michael Ward,HR,Stacey,$799,2023-07-31
Karen Rivers,HR,Kaitlin,$84,2023-05-06
Jared Schmidt,Sales,Susan,$206,2023-06-07
Amy Jennings,IT,Dean,$781,2023-06-01
Tamara Garza,IT,Amy,$335,2023-02-27
Jennifer Haynes,Marketing,Candice,$323,2023-10-05
Connie Perkins,Marketing,Raymond,$485,2023-10-30
Jeffrey Carroll,IT,Robert,$111,2023-05-30
Paige Banks,Sales,Dana,$260,2023-02-13
Andrew Robertson,Sales,Lisa,$369,2023-02-25
Rebecca Hall,Marketing,Cameron,$103,2023-11-10
Luis Hardy,Sales,Ryan,$631,2023-03-03
Brian Griffith,Sales,Diana,$49,2023-08-03
Joseph Schmidt,HR,Haley,$439,2023-03-11
Randall Ross,HR,Brenda,$80,2023-05-20
Jeffery Torres,Marketing,Jeffrey,$301,2023-10-01
Lauren Turner,Marketing,Nicole,$439,2023-07-20
Lance White,IT,Maxwell,$891,2023-08-01
Ricky Taylor,IT,Joseph,$788,2023-01-21
Hayley Mitchell,Sales,David,$800,2023-02-28
Richard Noble,HR,Elizabeth,$664,2023-05-28
Frank Ewing,Sales,Pamela,$823,2023-02-09
Leslie Allen,Sales,Ruth,$405,2023-03-17
Karen Carson,Sales,John,$222,2023-04-07
Breanna Jones,HR,Lisa,$415,2023-06-30
Veronica Hester,Marketing,Katie,$404,2023-11-02
Robert Johnson,HR,Benjamin,$350,2023-05-10
Damon Booth,Sales,John,$763,2023-02-25
Susan Walters,Marketing,Christopher,$534,2023-09-14
Debra Figueroa,Marketing,Cory,$820,2023-10-16
Monique Deleon,Sales,William,$725,2023-07-03
Rebecca Perkins,IT,Patricia,$877,2023-06-14
Rebecca Harmon,Marketing,Wendy,$366,2023-05-24
Margaret Santos,HR,Andrew,$477,2023-08-21
Diana Adams,IT,Stephanie,$817,2023-10-02
Lindsay Smith,Sales,Kelsey,$660,2023-01-25
Linda Williamson,Marketing,Stephen,$99,2023-01-24
Melissa Butler,IT,Tina,$899,2023-03-20
Mary Howard,IT,Nicholas,$652,2023-09-22
Samantha Reyes,IT,Richard,$360,2023-01-20
Christine Fisher,Marketing,Bethany,$545,2023-01-31
Joseph Davis,HR,Jeffrey,$387,2023-05-05
Tracy Taylor,HR,Kyle,$220,2023-10-29
Justin Hernandez,IT,Ivan,$970,2023-10-23
Erica Yoder,HR,Jack,$377,2023-09-13
Amanda Henderson,Marketing,Jared,$202,2023-04-16
Troy Roman,Marketing,Susan,$954,2023-10-12
Elaine Smith,Sales,Keith,$30,2023-09-02
Tiffany Hernandez,Marketing,Matthew,$518,2023-11-08
Henry Davis,IT,Samuel,$710,2023-06-01
Derek Olson,Sales,Daniel,$136,2023-04-09
Gregory Johnson,Sales,Amanda,$745,2023-02-16
Sandra Walker,Marketing,Laura,$21,2023-04-23
Matthew Rivas,IT,Jennifer,$402,2023-06-10
Robert Caldwell,Marketing,Stephanie,$452,2023-08-16
Judith Rogers,Sales,Luis,$902,2023-08-14
Jerry Austin,IT,Kenneth,$201,2023-06-16
Craig Bowers,HR,Eric,$51,2023-06-17
Frank Solomon,Marketing,Kenneth,$723,2023-10-07
Raymond Serrano,IT,Corey,$327,2023-05-30
Jeremiah Rowe,IT,Jon,$434,2023-01-10
Brittany Tran,IT,Joshua,$745,2023-10-10
Dominic Aguilar,IT,Blake,$876,2023-07-18
Shelley Wilson,IT,Christopher,$415,2023-01-23
Hunter Peters,Sales,Gerald,$332,2023-05-10
Natasha Parker,Sales,Nathaniel,$118,2023-04-17
Brian George,HR,Nicholas,$371,2023-01-06
Andrea Carrillo,Marketing,Charles,$93,2023-06-19
Nathaniel Edwards,IT,Darren,$159,2023-02-06
Jill Haley,Sales,Robin,$84,2023-07-11
Traci Graham,IT,Benjamin,$304,2023-05-01
Gina Jordan,HR,Bonnie,$250,2023-09-28
Christopher Perez,Sales,Michael,$804,2023-02-18
Paul Howard,HR,Peter,$656,2023-11-11
Robert Callahan,HR,Mark,$345,2023-11-03
Riley Montoya,IT,Vickie,$222,2023-03-16
Rita Mcpherson,Sales,Joy,$447,2023-04-09
Chase Thompson,IT,Robert,$995,2023-07-30
Mary Mendoza,IT,Kathleen,$809,2023-07-30
Linda Sellers,Sales,Misty,$327,2023-03-06
Jason Schmidt,IT,Tina,$239,2023-02-06
Emily Macdonald,Sales,Karen,$570,2023-10-28
Robert Johnson,IT,Rebecca,$766,2023-04-22
James Hanson,Marketing,James,$521,2023-11-13
James Leonard,HR,Derrick,$695,2023-04-06
Diana Jarvis,Sales,David,$931,2023-01-21
Rebecca Ortiz,IT,Kendra,$855,2023-06-26
Lynn Jones,IT,Amanda,$637,2023-07-30
Kathy Rodriguez,IT,Darren,$470,2023-08-22
Michael Williams,HR,Sue,$942,2023-04-08
Scott Diaz,Marketing,Kenneth,$636,2023-01-16
Heather Sims,Marketing,Alexander,$205,2023-07-29
Darryl Sanders,IT,Eric,$889,2023-02-21
Beverly Lopez,Marketing,Lisa,$355,2023-08-19
Amanda Oliver,HR,Mitchell,$315,2023-01-15
Melissa Jones,IT,Kristin,$346,2023-10-01
Daniel White,Sales,Beth,$321,2023-03-21
Wesley Schmidt,Sales,Teresa,$314,2023-10-04
Summer Steele,IT,Denise,$513,2023-10-02
Julie Wagner,Sales,Patricia,$440,2023-03-07
Crystal Mendez,Sales,Cassandra,$782,2023-01-02
Andrew Richard,IT,Laura,$434,2023-05-23
Margaret Baker,Sales,Jennifer,$857,2023-03-17
Tara Robinson,IT,Melissa,$19,2023-03-13
Willie Reyes,HR,Jessica,$225,2023-09-10
Benjamin Stevens,Marketing,Aaron,$609,2023-11-01
Melissa Graham,HR,Linda,$466,2023-09-10
Melissa Powers,Sales,Christine,$387,2023-03-02
Joseph Johnson,HR,Shannon,$731,2023-05-10
Brooke Holt,HR,Lisa,$127,2023-09-27
Tiffany Schmidt,HR,Seth,$39,2023-09-17
Nancy Turner,IT,Theresa,$700,2023-09-12
Carol Jones,Marketing,Lisa,$47,2023-04-09
Dominique Anderson,Marketing,Cynthia,$932,2023-05-29
Todd Dawson,IT,Zachary,$375,2023-10-08
Patricia Garcia,HR,Deborah,$990,2023-09-04
Kelly Ewing,Marketing,Tony,$803,2023-07-20
Amy Buck,HR,Shannon,$459,2023-09-15
Alex Williams,HR,Sandra,$226,2023-06-03
John Sellers,Marketing,Catherine,$177,2023-02-08
Breanna Johnson,HR,Joseph,$569,2023-09-11
Heather Williams,Marketing,Kelly,$233,2023-08-17
James Hughes,IT,David,$905,2023-06-07
Steven Wiley,Marketing,Renee,$840,2023-09-25
Cynthia Burgess,Sales,Kimberly,$647,2023-04-29
Christopher Gonzalez,HR,Catherine,$114,2023-02-01
Raymond Smith,Marketing,Andrea,$598,2023-08-28
Deborah Hall,HR,Ebony,$246,2023-07-05
Kenneth Ramsey,IT,Diane,$854,2023-05-20
Karen Johnson,HR,William,$612,2023-10-22
Ashley George,Marketing,Brent,$136,2023-08-07
Rachel Lee,HR,Ian,$336,2023-07-01
Tonya Berger,Marketing,Michelle,$362,2023-10-23
Nicole Hamilton,IT,Brian,$965,2023-03-03
Johnny Richardson,HR,Stephanie,$713,2023-06-16
Lisa Garcia,HR,Chad,$356,2023-04-05
Erica Long,Sales,Maria,$94,2023-04-12
David Dunn,IT,Peggy,$280,2023-09-15
Ryan Mcmahon,Sales,Brandi,$966,2023-10-06
Sandra Blake,Sales,Kathy,$622,2023-03-08
Sarah May,Marketing,Theresa,$333,2023-06-02
Andrew Gibson,Sales,Cynthia,$108,2023-09-27
Emily Parker,HR,Andre,$938,2023-09-30
Gary Gonzalez,Sales,Patricia,$251,2023-09-18
Deborah Porter,IT,Rachel,$789,2023-01-14
Michelle Phillips,HR,Tyler,$600,2023-08-23
Jennifer Gordon,Marketing,Darren,$334,2023-07-26
George Rhodes,Sales,Gina,$498,2023-05-30
Matthew Shaffer,IT,William,$493,2023-01-25
Michaela Hart,HR,Breanna,$197,2023-03-03
Jake Goodman,HR,Alicia,$457,2023-04-04
Timothy Young,Marketing,Michael,$327,2023-09-12
Travis Webb,Marketing,Eric,$991,2023-07-06
Allen Palmer,IT,Victoria,$561,2023-08-26
Robert Reed,Sales,Luis,$609,2023-04-11
Pedro Williams,Marketing,Bryan,$755,2023-06-07
James Dalton,HR,Walter,$19,2023-02-17
Julie Henderson,IT,David,$567,2023-04-30
Margaret Thomas,HR,Lisa,$100,2023-05-27
Jennifer Lozano,Sales,James,$443,2023-04-02
Dawn Torres,Sales,Samantha,$507,2023-11-04
Cathy Taylor,IT,Elizabeth,$737,2023-03-03
Ruben Bowman,IT,Tracy,$654,2023-01-25
Mark Dominguez,Sales,Ryan,$502,2023-08-03
Samantha Dunn,Marketing,Christine,$118,2023-03-13
Elizabeth Tran,IT,Donald,$95,2023-10-11
Sean Nolan,HR,Tanner,$155,2023-11-11
Willie Turner,HR,Jason,$741,2023-04-04
Savannah Bennett,Marketing,Robert,$20,2023-08-15
Marie Reyes,IT,Zachary,$716,2023-10-16
Kenneth Wang,HR,Christopher,$42,2023-10-14
Lorraine Taylor,HR,Lisa,$419,2023-08-18
Philip Mckay,IT,William,$312,2023-01-25
Alyssa Mason,IT,Jennifer,$11,2023-07-14
Donald King,HR,Carrie,$676,2023-10-23
Kathryn Davies,Sales,David,$405,2023-08-12
Pamela Molina,IT,Craig,$285,2023-08-29
Sarah Stewart,Sales,Molly,$96,2023-01-21
Donald Marshall,HR,Kyle,$376,2023-04-10
Michelle Rivera,IT,James,$480,2023-01-12
Cory Allen,Marketing,Lori,$104,2023-08-22
Jessica Ball,Sales,John,$418,2023-09-24
Robert Rogers,IT,Daniel,$830,2023-04-20
Scott Dillon,IT,Angela,$520,2023-07-27
Sandra Green,HR,Krystal,$18,2023-09-19
Holly Stewart,Marketing,Dawn,$624,2023-06-17
Michelle Evans,HR,Stacy,$352,2023-07-01
Megan Lawrence,Sales,Christian,$216,2023-04-09
Curtis Owens,IT,Marie,$689,2023-04-05
Jacob Shaw,HR,Katherine,$485,2023-08-19
Megan Richardson,IT,Jennifer,$164,2023-06-25
Larry Mccarty,HR,Julia,$146,2023-10-30
Susan Barnes,IT,Donna,$800,2023-04-15
Julie Brown,Sales,Monica,$219,2023-10-09
Joshua Roberts,Sales,Tracy,$580,2023-02-28
Kelsey Rogers,IT,Brian,$37,2023-01-10
Shelly Williams,Sales,Shawn,$933,2023-07-18
Cody Wilson,IT,Andrea,$218,2023-07-20
Crystal Wilkins,IT,Donald,$645,2023-10-29
Toni Moody,Marketing,Corey,$493,2023-05-07
Jessica Lewis,Marketing,David,$635,2023-04-15
Brian Morales,Marketing,Ryan,$393,2023-09-23
Jesus Callahan,HR,Robert,$841,2023-01-21
Faith Smith,HR,Cindy,$636,2023-09-04
Amanda Frost,Sales,Susan,$401,2023-02-02
Joy Donaldson,Marketing,Gregory,$821,2023-03-23
Melissa Lee,IT,Amy,$730,2023-02-11
Wayne Carroll,Marketing,Sandra,$823,2023-03-20
Mark Wu,Marketing,Janice,$261,2023-07-30
Chad Santiago,Marketing,Todd,$744,2023-05-05
Olivia Faulkner,IT,Leslie,$370,2023-08-23
Darlene Morales,Sales,Trevor,$278,2023-11-11
Kayla Ward,HR,Dylan,$747,2023-02-24
Lindsay Thomas,HR,Russell,$823,2023-10-11
James Armstrong,Sales,Cheyenne,$680,2023-09-28
Teresa Collins,Sales,Gregory,$134,2023-02-15
Raymond Lyons,Sales,Hannah,$27,2023-09-18
Charles Brown,IT,Diana,$646,2023-07-26
Mary Cook,Sales,Stephanie,$761,2023-10-14
David Parker,HR,Annette,$776,2023-03-26
David Richard,Sales,Warren,$307,2023-01-11
Peter Watkins,Marketing,Wendy,$660,2023-02-13
Jenny Williams,HR,Jacqueline,$841,2023-03-31
Stephanie Barnett,IT,Brittany,$855,2023-05-17
Mitchell Bender,Sales,Mary,$28,2023-02-23
Logan Cummings,Sales,Linda,$844,2023-05-01
Jeremiah Moore,Sales,Oscar,$499,2023-03-08
Paul Miller,Sales,Meredith,$924,2023-08-18
Lauren Copeland,Sales,Steven,$345,2023-08-14
Greg Frey,IT,Tonya,$941,2023-10-27
Maria Salinas,HR,Sarah,$519,2023-07-09
Matthew Saunders,IT,Carl,$885,2023-02-02
Brendan Johnson,Marketing,Debra,$502,2023-09-05
Ernest Johnson,Sales,David,$606,2023-11-15
Christopher Figueroa,IT,Tyrone,$335,2023-05-01
Jennifer Williams,Marketing,Emily,$889,2023-04-24
Dominique Buchanan,Marketing,William,$866,2023-01-02
Jessica Griffith,IT,Roberta,$10,2023-10-16
Albert Hester,Sales,Amber,$335,2023-08-15
Tanya Everett,Marketing,Jennifer,$627,2023-06-14
Glenn Navarro,Marketing,Bobby,$271,2023-03-04
Joseph Henderson,Sales,Karen,$653,2023-11-06
Hannah Young,Sales,Patricia,$546,2023-09-09
Christina Calderon,Sales,Nicholas,$818,2023-01-06
Johnny Crawford,Sales,Denise,$195,2023-03-14
Jo Reynolds,IT,Monique,$562,2023-05-19
Mark Crawford,IT,Samantha,$865,2023-07-02
Mark Miller,IT,Amanda,$858,2023-10-04
Sherri Lawrence,Marketing,Debra,$260,2023-05-25
Haley Nunez,Sales,Tanner,$256,2023-07-29
Megan Brady,Sales,Susan,$605,2023-02-02
Martin Morris,Sales,Anna,$482,2023-09-07
Darren Woods,IT,Rita,$518,2023-07-17
Bradley Trevino,IT,Jonathan,$397,2023-04-05
Cory Johnston,HR,Daniel,$667,2023-10-08
Benjamin Delacruz,Marketing,Shari,$419,2023-07-02
Kathy Cox,HR,Jared,$966,2023-03-09
Dennis Bautista,Marketing,Katie,$251,2023-01-08
Danielle Edwards,Marketing,Matthew,$489,2023-08-14
Karen Thomas,HR,Jeremy,$773,2023-06-30
Anthony Lambert,IT,Victoria,$145,2023-06-07
Jake Williams,Sales,Charles,$31,2023-07-13
Tina Lester,HR,Barbara,$356,2023-03-12
Christopher English,Sales,Danny,$745,2023-05-18
Nathan Cook,Sales,Amanda,$2,2023-11-13
Cody Walker,IT,Briana,$289,2023-06-22
Theresa Fernandez,Marketing,Jordan,$878,2023-06-03
James Walker,HR,Jeremy,$473,2023-02-08
Christopher Phillips,Marketing,Brian,$860,2023-02-23
Brittany Evans,HR,Andrew,$375,2023-05-16
Melanie Anderson,Marketing,Paul,$233,2023-06-05
Harold Clark,HR,Kristin,$300,2023-06-03
Tiffany Bennett,HR,Toni,$522,2023-06-22
William Ross,IT,Dustin,$44,2023-04-26
Logan Thomas,HR,John,$920,2023-10-27
Karen Cook,Sales,Jason,$566,2023-10-22
Isabella Mercado,IT,Peter,$363,2023-01-26
Timothy Brown,IT,Kimberly,$345,2023-06-07
Jacob Walker,IT,Kevin,$369,2023-04-04
Brittany Swanson,Marketing,David,$983,2023-05-24
Joseph Wong,IT,Carla,$879,2023-01-30
Zachary Norman,IT,Karen,$403,2023-01-05
Michelle Floyd,Sales,Michelle,$106,2023-07-02
Peter Hill,Marketing,Angela,$851,2023-02-28
Chris Rangel,HR,Lucas,$163,2023-06-10
Peter Johnson,Marketing,Francisco,$611,2023-09-08
Michael Gonzalez,HR,Marie,$487,2023-02-13
John Curtis,Sales,Joseph,$578,2023-08-14
Alexis Price,HR,Tiffany,$9,2023-04-16
Jennifer Walker,Marketing,Lisa,$648,2023-06-09
Jared Powell,HR,Whitney,$276,2023-04-01
Dennis Klein,HR,Anthony,$640,2023-03-04
Jesse Carlson,Sales,Michelle,$841,2023-07-07
Kristopher Sims,Sales,John,$674,2023-03-23
Zachary Coleman,HR,Kimberly,$597,2023-02-12
Jeffrey Garcia,Sales,Philip,$967,2023-05-21
Aaron Lopez,Marketing,Daniel,$627,2023-02-16
Valerie Sanchez,HR,Jill,$170,2023-08-29
Megan Sanders,IT,Nicole,$585,2023-09-11
George Barber,IT,Nicholas,$893,2023-09-25
Ryan Jacobson,Sales,Daniel,$192,2023-09-02
Rachel Humphrey,IT,Brian,$335,2023-09-19
Ryan Martin,IT,Rickey,$586,2023-03-08
Jeffery Short,IT,Taylor,$160,2023-07-06
Matthew Ali,Sales,Edward,$741,2023-07-08
Harold Grant,IT,Lindsey,$172,2023-10-12
Erin Kim,HR,Steven,$885,2023-10-03
Courtney Brown,IT,Michael,$632,2023-10-16
James Bryan,Marketing,Dana,$431,2023-07-29
Jennifer Gonzales,Marketing,Tammy,$884,2023-02-22
Arthur Williams,HR,Melissa,$171,2023-04-10
Thomas Haney,Marketing,James,$272,2023-04-14
Phyllis Rojas,Sales,Meredith,$290,2023-08-09
Leslie Raymond,IT,Bobby,$153,2023-05-09
Joseph Moore,HR,William,$634,2023-04-13
